"56","Sharps/ Hazardous Waste","1",NULL,"9999","0","5858","5859"
"57","Small Equipment","1",NULL,"9999","0","5860","6001"
"58","Sterilization","1",NULL,"9999","0","6002","6067"
"59","Sutures","1",NULL,"9999","0","6068","6095"
"60","Temporary","1",NULL,"9999","0","6096","6133"
"61","Thermoform","1",NULL,"9999","0","6134","6147"
"62","Trays","1",NULL,"9999","0","6148","6245"
"63","Vitals","1",NULL,"9999","0","6246","6251"
"64","Waxes","1",NULL,"9999","0","6252","6273"
"66","X-Ray","1",NULL,"9999","0","6274","6309"
"67","Apparel","2",NULL,"9999","0","6444","6473"
"68","Burs","2",NULL,"9999","0","6474","9673"
"69","Disposables","2",NULL,"9999","0","9674","9719"
"70","Emergency","2",NULL,"9999","0","9720","9733"
"71","Endodontic","2",NULL,"1","0","9734","10719"
"72","Handpieces","2",NULL,"9999","0","10720","10745"
"73","Hygiene","2",NULL,"2","0","10746","11411"
"74","Infection Control","2",NULL,"9999","0","11412","11559"
"75","Instruments","2",NULL,"9999","0","11560","12347"
"76","Lab","2",NULL,"9999","0","12348","12421"
"77","Nitrous","2",NULL,"9999","0","12422","12437"
"78","Office Supplies","2",NULL,"9999","0","12438","12443"
"79","Operatory Maintenance","2",NULL,"9999","0","12444","12485"
"80","Oral Surgery","2",NULL,"9999","0","12486","13031"
"81","Organization","2",NULL,"9999","0","13032","13085"
"82","Orthodontic","2",NULL,"4","0","13086","13817"
"83","Pediatric","2",NULL,"5","0","13818","14911"
"84","Periodontic","2",NULL,"6","0","14912","15717"
"85","Photography","2",NULL,"9999","0","15718","15727"
"86","Prosthodontic","2",NULL,"7","0","15728","17281"
"87","Restorative","2",NULL,"8","0","17282","18663"
"88","Retail Products","2",NULL,"9999","0","18664","18681"
"89","Small Equipment","2",NULL,"9999","0","18682","18789"
"90","X-Ray","2",NULL,"9999","0","18790","18849"
"91","Acrylic Solvent","3",NULL,"9999","0","3","4"
"92","Crown and Bridge Acrylics","3",NULL,"9999","0","5","20"
"93","Automix Syringe","92",NULL,"9999","0","6","7"
"94","Cartridge","92",NULL,"9999","0","8","9"
"95","Flowable","92",NULL,"9999","0","10","11"
"96","Glaze","92",NULL,"9999","0","12","13"
"97","Powder/Liquid Kit","92",NULL,"9999","0","14","15"
"98","Denture Acrylics","3",NULL,"9999","0","21","40"
"99","Hard Reline","98",NULL,"9999","0","22","27"
"100","Soft Reline","98",NULL,"9999","0","28","33"
"102","Amalgam","4",NULL,"9999","0","49","66"
"103","Admix","102",NULL,"9999","0","50","57"
"104","Fast Set","103",NULL,"9999","0","51","52"
"105","High Copper","103",NULL,"9999","0","53","54"
"106","Regular Set","103",NULL,"9999","0","55","56"
"107","Spherical","102",NULL,"9999","0","58","65"
"108","Fast Set","107",NULL,"9999","0","59","60"
"109","Regular Set","107",NULL,"9999","0","61","62"
"110","Slow Set","107",NULL,"9999","0","63","64"
"111","Amalgam Bonding","4",NULL,"9999","0","67","68"
"112","Amalgam Pins","4",NULL,"9999","0","69","70"
"113","Amalgam Storage","4",NULL,"9999","0","71","72"
"114","Amalgam Wells","4",NULL,"9999","0","73","74"
"116","Alternative Delivery","5",NULL,"9999","0","77","78"
"117","Injectables","5",NULL,"9999","0","79","94"
"118","Articaine","117",NULL,"9999","0","80","81"
"119","Carbocaine","117",NULL,"9999","0","82","83"
"120","Citanest","117",NULL,"9999","0","84","85"
"121","Lidocaine","117",NULL,"9999","0","86","87"
"122","Marcaine","117",NULL,"9999","0","88","89"
"123","Mepivicane","117",NULL,"9999","0","90","91"
"124","Needle Cappers","5",NULL,"9999","0","95","96"
"125","Syringes","5",NULL,"9999","0","97","98"
"126","Needle Tips","5",NULL,"9999","0","99","106"
"127","Topical","5",NULL,"9999","0","107","114"
"128","Gel","127",NULL,"9999","0","108","109"
"129","Patch","127",NULL,"9999","0","110","111"
"130","Spray","127",NULL,"9999","0","112","113"
"132","Men","6",NULL,"9999","0","119","132"
"133","Feet","132",NULL,"9999","0","120","121"
"134","Garments","132",NULL,"9999","0","122","123"
"135","Hats","132",NULL,"9999","0","124","125"
"136","Lab Coats","132",NULL,"9999","0","126","127"
"137","Name Tags","132",NULL,"9999","0","128","129"
"138","Scrubs","132",NULL,"9999","0","130","131"
"139","Women","6",NULL,"9999","0","133","146"
"140","Feet","139",NULL,"9999","0","134","135"
"141","Garments","139",NULL,"9999","0","136","137"
"142","Hats","139",NULL,"9999","0","138","139"
"143","Lab Coats","139",NULL,"9999","0","140","141"
"144","Name Tags","139",NULL,"9999","0","142","143"
"145","Scrubs","139",NULL,"9999","0","144","145"
"147","Liquid","7",NULL,"9999","0","149","150"
"148","Paper","7",NULL,"9999","0","151","152"
"149","Spray","7",NULL,"9999","0","153","154"
"151","Bases","8",NULL,"9999","0","161","162"
"152","Calcium Hydroxide","8",NULL,"9999","0","163","164"
"153","Dentin Sealant","8",NULL,"9999","0","165","166"
"154","Liners","8",NULL,"9999","0","167","168"
"156","Blade Removers","9",NULL,"9999","0","173","174"
"157","Carbon Steel","9",NULL,"9999","0","175","176"
"158","Micro/Mini","9",NULL,"9999","0","177","178"
"159","Stainless Steel","9",NULL,"9999","0","179","180"
"161","Bone","10",NULL,"9999","0","189","190"
"162","Carriers","10",NULL,"9999","0","191","192"
"163","Harvesting","10",NULL,"9999","0","193","194"
"164","Instruments","10",NULL,"9999","0","195","196"
"165","Membrane Placement","10",NULL,"9999","0","197","198"
"166","Syringes","10",NULL,"9999","0","199","200"
"168","Applicators","11",NULL,"9999","0","213","214"
"169","Artist Brushes","11",NULL,"9999","0","215","216"
"170","Brush Handles","11",NULL,"9999","0","217","218"
"171","Brush Tips","11",NULL,"9999","0","219","220"
"172","Cleaning Brushes","11",NULL,"9999","0","221","222"
"173","Denture Brushes","11",NULL,"9999","0","223","224"
"174","Jiffy Tubes","11",NULL,"9999","0","225","226"
"175","Lab Brushes","11",NULL,"9999","0","227","228"
"176","Micro Brushes","11",NULL,"9999","0","229","248"
"177","Assorted","176",NULL,"9999","0","230","231"
"178","Fine","176",NULL,"9999","0","232","233"
"179","Standard","176",NULL,"9999","0","234","235"
"180","Crucibles","13",NULL,"9999","0","3489","3490"
"181","Rings","13",NULL,"9999","0","3491","3492"
"182","Glass Ionomer","14",NULL,"9999","0","3497","3500"
"183","Resin Modified","182",NULL,"9999","0","3498","3499"
"184","Implant","14",NULL,"9999","0","3501","3502"
"185","KITS","14",NULL,"9999","0","3503","3504"
"186","Porcelain Etchant","14",NULL,"9999","0","3505","3506"
"187","Resin","14",NULL,"9999","0","3507","3510"
"188","Self-Etch","187",NULL,"9999","0","3508","3509"
"189","Silane","14",NULL,"9999","0","3511","3512"
"190","Temporary","14",NULL,"9999","0","3513","3520"
"191","NE","190",NULL,"9999","0","3514","3515"
"192","Resin","190",NULL,"9999","0","3516","3517"
"193","ZOE","190",NULL,"9999","0","3518","3519"
"194","Trial","14",NULL,"9999","0","3521","3522"
"195","Try-In Paste","14",NULL,"9999","0","3523","3524"
"196","Veneer","14",NULL,"9999","0","3525","3526"
"197","Bonding Agent","15",NULL,"9999","0","3535","3542"
"198","Adhesive","197",NULL,"9999","0","3536","3537"
"199","KITS","197",NULL,"9999","0","3538","3539"
"200","Self-Etch","197",NULL,"9999","0","3540","3541"
"201","Custom Shading","15",NULL,"9999","0","3543","3544"
"202","Etchant","15",NULL,"9999","0","3545","3558"
"203","Composite Etchant","202",NULL,"9999","0","3546","3547"
"204","Micro Dose","202",NULL,"9999","0","3548","3551"
"205","Micro Dose Syringe","204",NULL,"9999","0","3549","3550"
"206","Porcelain Etchant","202",NULL,"9999","0","3552","3553"
"207","Tips","202",NULL,"9999","0","3554","3555"
"208","Flowable Composite","15",NULL,"9999","0","3559","3576"
"209","Flowable Compule","208",NULL,"9999","0","3560","3561"
"210","Flowable Self-Etch","208",NULL,"9999","0","3562","3563"
"211","Flowable Syringe","208",NULL,"9999","0","3564","3565"
"212","Flowable Tips","208",NULL,"9999","0","3566","3575"
"213","Guns/Dispensers","15",NULL,"9999","0","3577","3582"
"214","KITS","15",NULL,"9999","0","3583","3584"
"215","Micro Brushes","15",NULL,"9999","0","3585","3598"
"216","Assorted","215",NULL,"9999","0","3586","3587"
"217","Fine","215",NULL,"9999","0","3588","3589"
"218","Standard","215",NULL,"9999","0","3590","3591"
"219","Mixing Wells","15",NULL,"9999","0","3599","3600"
"220","Packable Composite","15",NULL,"9999","0","3601","3608"
"221","Compule","220",NULL,"9999","0","3602","3603"
"222","Sonic","220",NULL,"9999","0","3604","3605"
"223","Twist Syringe","220",NULL,"9999","0","3606","3607"
"224","Polishing","15",NULL,"9999","0","3609","3610"
"225","Sealant","15",NULL,"9999","0","3611","3614"
"226","Sealant Tips","225",NULL,"9999","0","3612","3613"
"227","Shade Guides","15",NULL,"9999","0","3615","3616"
"228","Buildup Forms","16",NULL,"9999","0","3641","3642"
"229","KITS","16",NULL,"9999","0","3643","3644"
"230","Resin","16",NULL,"9999","0","3645","3658"
"231","Blue","230",NULL,"9999","0","3646","3647"
"232","Catalyst","230",NULL,"9999","0","3648","3649"
"233","Clear","230",NULL,"9999","0","3650","3651"
"234","Gold","230",NULL,"9999","0","3652","3653"
"235","Natural","230",NULL,"9999","0","3654","3655"
"236","White","230",NULL,"9999","0","3656","3657"
"237","Resin Modified Glass Ionomer","15",NULL,"9999","0","3617","3630"
"238","Porcelain Etchant","18",NULL,"9999","0","3663","3664"
"239","Silane","18",NULL,"9999","0","3665","3666"
"240","Adhesives","19",NULL,"9999","0","3669","3670"
"241","Calipers","19",NULL,"9999","0","3671","3672"
"242","Denture Cases","19",NULL,"9999","0","3673","3674"
"243","Denture Cleaners","19",NULL,"9999","0","3675","3680"
"244","Denture Brushes","243",NULL,"9999","0","3676","3677"
"245","Denture Solution","243",NULL,"9999","0","3678","3679"
"246","Denture Reline","19",NULL,"9999","0","3681","3700"
"247","Hard Reline","246",NULL,"9999","0","3682","3687"
"248","Soft Reline","246",NULL,"9999","0","3688","3693"
"249","Flasks","19",NULL,"9999","0","3701","3702"
"250","Fox Plane","19",NULL,"9999","0","3703","3704"
"251","Indicators","19",NULL,"9999","0","3705","3710"
"252","PIP","251",NULL,"9999","0","3706","3707"
"253","Thompson Sticks","251",NULL,"9999","0","3708","3709"
"254","Occlusion","19",NULL,"9999","0","3711","3712"
"255","Pancake","19",NULL,"9999","0","3713","3714"
"256","RPD Repair","19",NULL,"9999","0","3715","3718"
"257","Acrylic to Metal Bonding","256",NULL,"9999","0","3716","3717"
"258","Tissue Conditioning","19",NULL,"9999","0","3719","3724"
"259","Torches","19",NULL,"9999","0","3725","3726"
"260","Waxes","19",NULL,"9999","0","3727","3738"
"261","Alu-Wax","260",NULL,"9999","0","3728","3729"
"262","Baseplate","260",NULL,"9999","0","3730","3731"
"263","Occlusal Wax","260",NULL,"9999","0","3732","3733"
"264","Setup Wax","260",NULL,"9999","0","3734","3735"
"265","Tray Wax","260",NULL,"9999","0","3736","3737"
"266","Air/Water Syringes","21",NULL,"9999","0","3745","3746"
"267","Bibs","21",NULL,"9999","0","3747","3748"
"268","Clips","21",NULL,"9999","0","3749","3750"
"269","Cotton Pellets","21",NULL,"9999","0","3751","3754"
"270","Dispensers","269",NULL,"9999","0","3752","3753"
"271","Cotton Rolls","21",NULL,"9999","0","3755","3758"
"272","Cotton Rolls Dispensers","271",NULL,"9999","0","3756","3757"
"273","Cups","21",NULL,"9999","0","3759","3760"
"274","Dry Angles","21",NULL,"9999","0","3761","3762"
"275","Evacuation","21",NULL,"9999","0","3763","3778"
"276","HVE","275",NULL,"9999","0","3764","3765"
"277","Repair Parts","275",NULL,"9999","0","3766","3767"
"278","Saliva Ejectors","275",NULL,"9999","0","3768","3769"
"279","Surgical","275",NULL,"9999","0","3770","3771"
"280","Surgical Aspirators","275",NULL,"9999","0","3772","3773"
"281","Traps","275",NULL,"9999","0","3774","3775"
"282","Gauze","21",NULL,"9999","0","3779","3782"
"283","Dispensers","282",NULL,"9999","0","3780","3781"
"284","Q-Tips","21",NULL,"9999","0","3783","3784"
"285","AED","22",NULL,"9999","0","3795","3796"
"286","CPR","22",NULL,"9999","0","3797","3798"
"287","Emergency Kits","22",NULL,"9999","0","3799","3800"
"288","First Aid Kits","22",NULL,"9999","0","3801","3802"
"289","Medications","22",NULL,"9999","0","3803","3804"
"290","Oxygen","22",NULL,"9999","0","3805","3806"
"291","HVE","23",NULL,"9999","0","3809","3810"
"292","Repair Parts","23",NULL,"9999","0","3811","3812"
"293","Saliva Ejectors","23",NULL,"9999","0","3813","3814"
"294","Surgical","23",NULL,"9999","0","3815","3818"
"295","Surgical Aspirators","294",NULL,"9999","0","3816","3817"
"296","Traps","23",NULL,"9999","0","3819","3820"
"297","Barbed Broaches","24",NULL,"9999","0","3825","3826"
"298","C-Files","24",NULL,"9999","0","3827","3828"
"299","File Blocks","24",NULL,"9999","0","3829","3830"
"300","File Guards","24",NULL,"9999","0","3831","3832"
"301","Gates Glidden","24",NULL,"9999","0","3833","3834"
"302","Headstrom","24",NULL,"9999","0","3835","3844"
"303","21mm Headstrom","302",NULL,"9999","0","3836","3837"
"304","25mm Headstrom","302",NULL,"9999","0","3838","3839"
"305","31mm Headstrom","302",NULL,"9999","0","3840","3841"
"306","K-Files","24",NULL,"9999","0","3845","3856"
"307","21mm K-Files","306",NULL,"9999","0","3846","3847"
"308","25mm K-Files","306",NULL,"9999","0","3848","3849"
"309","31mm K-Files","306",NULL,"9999","0","3850","3851"
"310","Lentulo-Spiral","24",NULL,"9999","0","3857","3862"
"311","21mm Lentulo-Spiral","310",NULL,"9999","0","3858","3859"
"312","25mm Lentulo-Spiral","310",NULL,"9999","0","3860","3861"
"313","Organizers","24",NULL,"9999","0","3863","3864"
"314","Reamers","24",NULL,"9999","0","3865","3872"
"315","21mm Reamers","314",NULL,"9999","0","3866","3867"
"316","25mm Reamers","314",NULL,"9999","0","3868","3869"
"317","31mm Reamers","314",NULL,"9999","0","3870","3871"
"318","Foam","25",NULL,"9999","0","3905","3912"
"319","APF","318",NULL,"9999","0","3906","3907"
"320","NaF","318",NULL,"9999","0","3908","3909"
"321","Stannous","318",NULL,"9999","0","3910","3911"
"322","Gel","25",NULL,"9999","0","3913","3920"
"323","APF","322",NULL,"9999","0","3914","3915"
"324","NaF","322",NULL,"9999","0","3916","3917"
"325","Stannous","322",NULL,"9999","0","3918","3919"
"326","Trays","25",NULL,"9999","0","3921","3922"
"327","Varnish","25",NULL,"9999","0","3923","3932"
"328","APF","327",NULL,"9999","0","3924","3925"
"329","NaF","327",NULL,"9999","0","3926","3927"
"330","Stannous","327",NULL,"9999","0","3928","3929"
"331","Lotions","26",NULL,"9999","0","3943","3944"
"332","Sanitizer","26",NULL,"9999","0","3945","3946"
"333","Soaps","26",NULL,"9999","0","3947","3948"
"334","Amalgam Condensers","27",NULL,"9999","0","3951","3952"
"335","Electric","27",NULL,"9999","0","3953","3954"
"336","High Speed","27",NULL,"9999","0","3955","3956"
"337","Lab Handpieces","27",NULL,"9999","0","3957","3958"
"338","Low Speed","27",NULL,"9999","0","3959","3960"
"339","Lubrication","27",NULL,"9999","0","3961","3962"
"340","Prophy","27",NULL,"9999","0","3963","3964"
"341","Replacement Parts","27",NULL,"9999","0","3965","3966"
"342","Sonic Composite Condenser","27",NULL,"9999","0","3967","3968"
"343","Alginate","28",NULL,"9999","0","3977","3986"
"344","Accessories","343",NULL,"9999","0","3978","3979"
"345","Chromatic","343",NULL,"9999","0","3980","3981"
"346","Flavored","343",NULL,"9999","0","3982","3983"
"347","Measuring","343",NULL,"9999","0","3984","3985"
"348","Alginate Substitute","28",NULL,"9999","0","3987","3994"
"349","Flavored","348",NULL,"9999","0","3988","3989"
"350","KITS","348",NULL,"9999","0","3990","3991"
"351","Neutral Flavor","348",NULL,"9999","0","3992","3993"
"352","Bite Registration","28",NULL,"9999","0","3995","4006"
"353","BisAcryl","352",NULL,"9999","0","3996","3997"
"354","CAD/CAM","352",NULL,"9999","0","3998","3999"
"355","Flavored","352",NULL,"9999","0","4000","4001"
"356","PVS","352",NULL,"9999","0","4002","4003"
"357","Compound","28",NULL,"9999","0","4007","4012"
"358","Cake","357",NULL,"9999","0","4008","4009"
"359","Sticks","357",NULL,"9999","0","4010","4011"
"360","Condensation Silicone","28",NULL,"9999","0","4013","4016"
"361","Flavored","360",NULL,"9999","0","4014","4015"
"362","Polyether","28",NULL,"9999","0","4017","4018"
"363","PVS","28",NULL,"9999","0","4019","4036"
"364","Extra Light Body","363",NULL,"9999","0","4020","4021"
"365","Heavy Body","363",NULL,"9999","0","4022","4023"
"366","KITS","363",NULL,"9999","0","4024","4025"
"367","Light Body","363",NULL,"9999","0","4026","4027"
"368","Monophase","363",NULL,"9999","0","4028","4029"
"369","Putty","363",NULL,"9999","0","4030","4031"
"370","Regular Body","363",NULL,"9999","0","4032","4033"
"371","Rigid Heavy Body","363",NULL,"9999","0","4034","4035"
"372","PVS -Flavored","28",NULL,"9999","0","4037","4054"
"373","Extra Light Body","372",NULL,"9999","0","4038","4039"
"374","Heavy Body","372",NULL,"9999","0","4040","4041"
"375","KITS","372",NULL,"9999","0","4042","4043"
"376","Light Body","372",NULL,"9999","0","4044","4045"
"377","Monophase","372",NULL,"9999","0","4046","4047"
"378","Putty","372",NULL,"9999","0","4048","4049"
"379","Regular Body","372",NULL,"9999","0","4050","4051"
"380","Rigid Heavy Body","372",NULL,"9999","0","4052","4053"
"381","Rubber Base","28",NULL,"9999","0","4055","4056"
"382","ZOE","28",NULL,"9999","0","4057","4058"
"383","Barriers","29",NULL,"9999","0","4063","4084"
"384","Chair Covers","383",NULL,"9999","0","4064","4065"
"385","Headrest Covers","383",NULL,"9999","0","4066","4067"
"386","Sleeves","383",NULL,"9999","0","4068","4069"
"387","Tape","383",NULL,"9999","0","4070","4071"
"388","Chemicals","29",NULL,"9999","0","4085","4086"
"389","Compliance","29",NULL,"9999","0","4087","4088"
"390","Eyewear","29",NULL,"9999","0","4089","4090"
"391","Garments","29",NULL,"9999","0","4091","4096"
"392","Gloves","29",NULL,"9999","0","4097","4120"
"393","Latex","392",NULL,"9999","0","4098","4103"
"394","Powder Free","393",NULL,"9999","0","4099","4100"
"395","Powdered","393",NULL,"9999","0","4101","4102"
"396","Latex Free","392",NULL,"9999","0","4104","4117"
"397","Chloroprene","396",NULL,"9999","0","4105","4106"
"398","Nitrile","396",NULL,"9999","0","4107","4112"
"399","Nitrile Powder Free","398",NULL,"9999","0","4108","4109"
"400","Nitrile Powdered","398",NULL,"9999","0","4110","4111"
"401","Vinyl","396",NULL,"9999","0","4113","4114"
"402","Masks","29",NULL,"9999","0","4121","4124"
"403","Sharps/ Hazardous Waste","29",NULL,"9999","0","4125","4126"
"404","Wipes","29",NULL,"9999","0","4127","4128"
"405","Basic Instruments","30",NULL,"9999","0","4135","4172"
"406","Articulating","405",NULL,"9999","0","4136","4137"
"407","Cotton Pliers","405",NULL,"9999","0","4138","4139"
"408","Explorer/Probes","405",NULL,"9999","0","4140","4141"
"409","Explorers","405",NULL,"9999","0","4142","4147"
"410","Explorers Double Ended","409",NULL,"9999","0","4143","4144"
"411","Explorers Single Ended","409",NULL,"9999","0","4145","4146"
"412","KITS","405",NULL,"9999","0","4148","4149"
"413","Mirrors","405",NULL,"9999","0","4150","4169"
"414","Anti-Fog","413",NULL,"9999","0","4151","4152"
"415","Handles","413",NULL,"9999","0","4153","4158"
"416","Metric Thread","415",NULL,"9999","0","4154","4155"
"417","Standard Thread (Cone Socket)","415",NULL,"9999","0","4156","4157"
"418","Heads","413",NULL,"9999","0","4159","4164"
"419","Metric Thread","418",NULL,"9999","0","4160","4161"
"420","Standard Thread (Cone Socket)","418",NULL,"9999","0","4162","4163"
"421","One-Piece","413",NULL,"9999","0","4165","4166"
"422","Probes","405",NULL,"9999","0","4170","4171"
"423","Endodontic Instruments","30",NULL,"9999","0","4173","4240"
"424","Burnishers","423",NULL,"9999","0","4174","4175"
"425","Condensers","423",NULL,"9999","0","4176","4177"
"426","Curettes","423",NULL,"9999","0","4178","4179"
"427","Excavators","423",NULL,"9999","0","4180","4181"
"428","Explorers","423",NULL,"9999","0","4182","4183"
"429","Forceps","423",NULL,"9999","0","4184","4185"
"430","KITS","423",NULL,"9999","0","4186","4187"
"431","MagnetoStrictive","423",NULL,"9999","0","4188","4197"
"432","25K Inserts","431",NULL,"9999","0","4189","4190"
"433","30K Inserts","431",NULL,"9999","0","4191","4192"
"434","Replacement Parts","431",NULL,"9999","0","4193","4194"
"435","Units","431",NULL,"9999","0","4195","4196"
"436","Mirrors","423",NULL,"9999","0","4198","4199"
"437","PiezoElectric","423",NULL,"9999","0","4200","4207"
"438","PiezoElectric Tips","437",NULL,"9999","0","4201","4202"
"439","Replacement Parts","437",NULL,"9999","0","4203","4204"
"440","Units","437",NULL,"9999","0","4205","4206"
"441","Pliers","423",NULL,"9999","0","4208","4209"
"442","Plugger/Burnisher","423",NULL,"9999","0","4210","4211"
"443","Pluggers","423",NULL,"9999","0","4212","4221"
"444","Apical Pluggers","443",NULL,"9999","0","4213","4214"
"445","ISO Pluggers","443",NULL,"9999","0","4215","4216"
"446","Standard Pluggers","443",NULL,"9999","0","4217","4218"
"447","Rulers","423",NULL,"9999","0","4222","4223"
"448","Spreaders","423",NULL,"9999","0","4224","4233"
"449","Heat Carriers","448",NULL,"9999","0","4225","4226"
"450","ISO Stainless","448",NULL,"9999","0","4227","4228"
"451","Standard NiTi","448",NULL,"9999","0","4229","4230"
"452","Standard Stainless","448",NULL,"9999","0","4231","4232"
"453","Surgical Instruments","423",NULL,"9999","0","4234","4239"
"454","Curettes","453",NULL,"9999","0","4235","4236"
"455","Scalers","453",NULL,"9999","0","4237","4238"
"456","Instrument ID","30",NULL,"9999","0","4241","4254"
"457","Grips","456",NULL,"9999","0","4242","4243"
"458","Rings","456",NULL,"9999","0","4244","4251"
"459","Large","458",NULL,"9999","0","4245","4246"
"460","Regular","458",NULL,"9999","0","4247","4248"
"461","Small","458",NULL,"9999","0","4249","4250"
"462","Tape","456",NULL,"9999","0","4252","4253"
"463","Orthodontic Instruments","30",NULL,"9999","0","4255","4308"
"464","Band Pushers","463",NULL,"9999","0","4256","4257"
"465","Band Removers","463",NULL,"9999","0","4258","4259"
"466","Cutters","463",NULL,"9999","0","4260","4269"
"467","Accessories","466",NULL,"9999","0","4261","4262"
"468","Distal End","466",NULL,"9999","0","4263","4264"
"469","Hard Wire","466",NULL,"9999","0","4265","4266"
"470","Pin","466",NULL,"9999","0","4267","4268"
"471","Forceps","463",NULL,"9999","0","4270","4271"
"472","Hand Instruments","463",NULL,"9999","0","4272","4285"
"473","Applicator","472",NULL,"9999","0","4273","4274"
"474","Cinch","472",NULL,"9999","0","4275","4276"
"475","Ligator","472",NULL,"9999","0","4277","4278"
"476","Ligature Director","472",NULL,"9999","0","4279","4280"
"477","Plugger","472",NULL,"9999","0","4281","4282"
"478","Torquing Key","472",NULL,"9999","0","4283","4284"
"479","Hemostats","463",NULL,"9999","0","4286","4287"
"480","KITS","463",NULL,"9999","0","4288","4289"
"481","Pliers","463",NULL,"9999","0","4290","4299"
"482","Adhesive Removing","481",NULL,"9999","0","4291","4292"
"483","Band/Bracket Removing","481",NULL,"9999","0","4293","4294"
"484","Invisalign","481",NULL,"9999","0","4295","4296"
"485","Pliers","481",NULL,"9999","0","4297","4298"
"486","Scissors","463",NULL,"9999","0","4300","4301"
"487","Spacing Key","463",NULL,"9999","0","4302","4303"
"488","Tweezers","463",NULL,"9999","0","4304","4305"
"489","Pediatric Instruments","30",NULL,"9999","0","4309","4322"
"490","Band Pushers","489",NULL,"9999","0","4310","4311"
"491","Band Removers","489",NULL,"9999","0","4312","4313"
"492","KITS","489",NULL,"9999","0","4314","4315"
"493","SSC Pliers","489",NULL,"9999","0","4316","4317"
"494","SSC Scissors","489",NULL,"9999","0","4318","4319"
"495","Periodontal Instruments","30",NULL,"9999","0","4323","4592"
"496","Chisels","495",NULL,"9999","0","4324","4331"
"497","Cushing","496",NULL,"9999","0","4325","4326"
"498","Darby-Perry","496",NULL,"9999","0","4327","4328"
"499","Zerfing","496",NULL,"9999","0","4329","4330"
"500","Curettes","495",NULL,"9999","0","4332","4449"
"501","Columbia","500",NULL,"9999","0","4333","4340"
"502","Curved","501",NULL,"9999","0","4334","4335"
"503","Rigid","501",NULL,"9999","0","4336","4337"
"504","Standard Shaft","501",NULL,"9999","0","4338","4339"
"505","Furcation","500",NULL,"9999","0","4341","4342"
"506","Gracey","500",NULL,"9999","0","4343","4372"
"507","+3mm Shaft, Short Blade","506",NULL,"9999","0","4344","4349"
"508","Rigid","507",NULL,"9999","0","4345","4346"
"509","Standard","507",NULL,"9999","0","4347","4348"
