"ID","Column A","Parent ID"
228,"Buildup Forms",16
229,"KITS",16
230,"Resin",16
231,"Blue",230
232,"Catalyst",230
233,"Clear",230
234,"Gold",230
235,"Natural",230
236,"White",230
237,"Resin Modified Glass Ionomer",230
17,"Crown Removers",1
18,"Crown Repair",1
238,"Porcelain Etchant",18
239,"Silane",18
19,"Dentures",1
240,"Adhesives",19
241,"Calipers",19
242,"Denture Cases",19
243,"Denture Cleaners",19
244,"Denture Brushes",243
245,"Denture Solution",243
246,"Denture Reline",19
247,"Hard Reline",246
1670,"Powder Refill",247
1671,"Liquid Refill",247
248,"Soft Reline",246
1672,"Powder Refill",248
1673,"Liquid Refill",248
1268,"Denture Repair",246
1304,"Powder Refill",1268
1305,"Liquid Refill",1268
249,"Flasks",19
250,"Fox Plane",19
251,"Indicators",19
252,"PIP",251
253,"Thompson Sticks",251
254,"Occlusion",19
255,"Pancake",19
256,"RPD Repair",19
257,"Acrylic to Metal Bonding",256
258,"Tissue Conditioning",19
1300,"Powder Refill",258
1301,"Liquid Refill",258
259,"Torches",19
260,"Waxes",19
261,"Alu-Wax",260
262,"Baseplate",260
263,"Occlusal Wax",260
264,"Setup Wax",260
265,"Tray Wax",260
20,"Desensitizers",1
21,"Disposables",1
266,"Air/Water Syringes",21
267,"Bibs",21
268,"Clips",21
269,"Cotton Pellets",21
270,"Dispensers",269
271,"Cotton Rolls",21
272,"Cotton Rolls Dispensers",271
273,"Cups",21
274,"Dry Angles",21
275,"Evacuation",21
276,"HVE",275
277,"Repair Parts",275
278,"Saliva Ejectors",275
279,"Surgical",275
280,"Surgical Aspirators",275
281,"Traps",275
282,"Gauze",21
283,"Dispensers",282
284,"Q-Tips",21
22,"Emergency",1
285,"AED",22
286,"CPR",22
287,"Emergency Kits",22
288,"First Aid Kits",22
289,"Medications",22
290,"Oxygen",22
23,"Evacuation",1
291,"HVE",23
292,"Repair Parts",23
293,"Saliva Ejectors",23
294,"Surgical",23
295,"Surgical Aspirators",294
296,"Traps",23
24,"Files",1
297,"Barbed Broaches",24
298,"C-Files",24
299,"File Blocks",24
300,"File Guards",24
301,"Gates Glidden",24
302,"Headstrom",24
303,"21mm Headstrom",302
304,"25mm Headstrom",302
305,"31mm Headstrom",302
306,"K-Files",24
307,"21mm K-Files",306
308,"25mm K-Files",306
309,"31mm K-Files",306
310,"Lentulo-Spiral",24
311,"21mm Lentulo-Spiral",310
312,"25mm Lentulo-Spiral",310
1341,"NiTi",24
1342,"17mm",1341
1343,"21mm",1341
1344,"23mm",1341
1345,"25mm",1341
1346,"27mm",1341
1347,"30mm",1341
1348,"Shaping",1341
1349,"Orifice",1341
313,"Organizers",24
314,"Reamers",24
315,"21mm Reamers",314
316,"25mm Reamers",314
317,"31mm Reamers",314
25,"Fluoride",1
318,"Foam",25
319,"APF",318
320,"NaF",318
321,"Stannous",318
322,"Gel",25
323,"APF",322
324,"NaF",322
325,"Stannous",322
326,"Trays",25
327,"Varnish",25
328,"APF",327
329,"NaF",327
330,"Stannous",327
1350,"Front Office",1
1351,"Branding",1350
1352,"Décor",1350
1353,"Filing",1350
1354,"Forms",1350
1355,"Mailing",1350
1356,"Organization",1350
1357,"Patient Communication",1350
1358,"Printing",1350
1359,"Supplies",1350
1360,"Placeholder2",1350
1361,"Placeholder3",1350
1362,"Placeholder4",1350
1363,"Placeholder5",1350
26,"Hand Care",1
331,"Lotions",26
332,"Sanitizer",26
333,"Soaps",26
27,"Handpieces",1
334,"Amalgam Condensers",27
335,"Electric",27
336,"High Speed",27
337,"Lab Handpieces",27
338,"Low Speed",27
339,"Lubrication",27
340,"Prophy",27
341,"Replacement Parts",27
342,"Sonic Composite Condenser",27
1364,"Implants",1
1365,"System1",1364
1366,"Prosthetics",1365
1367,"Place1",1366
1368,"Place2",1366
1369,"Place3",1366
1370,"Place4",1366
1371,"Place5",1366
1372,"Place6",1366
1373,"Surgical",1365
1374,"Trays",1373
1375,"Drills",1373
1376,"Instruments",1373
1377,"Motors",1373
1378,"Tools",1373
1379,"Accessories",1373
1380,"Place1",1373
1381,"Place2",1373
1382,"Place3",1373
1383,"Fixture",1365
1384,"Size1",1383
1385,"Size2",1383
1386,"Size3",1383
1387,"Size4",1383
1388,"Size5",1383
1389,"Place1",1383
1390,"Place2",1383
1391,"Place3",1383
1392,"Abutments",1365
1393,"Ball",1392
1394,"Locator",1392
1395,"Angled",1392
1396,"Straight",1392
1397,"UCLA",1392
1398,"Multi-Unit",1392
1399,"Temporary",1392
1400,"Healing",1392
1401,"Place1",1392
1402,"Place2",1392
1403,"Place3",1392
1404,"Impression",1365
1405,"Open Tray",1404
1406,"Closed Tray",1404
1407,"Digital",1404
1408,"Analogs",1404
1409,"Place1",1404
1410,"Place2",1404
1411,"Place3",1404
1412,"Components",1365
1413,"Place1",1412
1414,"Place2",1412
1415,"Place3",1412
1416,"Place4",1412
1417,"Place5",1412
1418,"System2",1364
1419,"Prosthetics",1418
1420,"Place1",1419
1421,"Place2",1419
1422,"Place3",1419
1423,"Place4",1419
1424,"Place5",1419
1425,"Place6",1419
1426,"Surgical",1418
1427,"Trays",1426
1428,"Drills",1426
1429,"Instruments",1426
1430,"Motors",1426
1431,"Tools",1426
1432,"Accessories",1426
1433,"Place1",1426
1434,"Place2",1426
1435,"Place3",1426
1436,"Fixture",1426
1437,"Size1",1426
1438,"Size2",1426
1439,"Size3",1426
1440,"Size4",1426
1441,"Size5",1426
1442,"Place1",1426
1443,"Place2",1426
1444,"Place3",1426
1445,"Abutments",1418
1446,"Ball",1445
1447,"Locator",1445
1448,"Angled",1445
1449,"Straight",1445
1450,"UCLA",1445
1451,"Multi-Unit",1445
1452,"Temporary",1445
1453,"Healing",1445
1454,"Place1",1445
1455,"Place2",1445
1456,"Place3",1445
1457,"Impression",1445
1458,"Open Tray",1445
1459,"Closed Tray",1445
1460,"Digital",1445
1461,"Analogs",1445
1462,"Place1",1445
1463,"Place2",1445
1464,"Place3",1445
1465,"Components",1418
1466,"Place1",1465
1467,"Place2",1465
1468,"Place3",1465
1469,"Place4",1465
1470,"Place5",1465
1471,"System3",1364
1472,"Prosthetics",1471
1473,"Place1",1472
1474,"Place2",1472
1475,"Place3",1472
1476,"Place4",1472
1477,"Place5",1472
1478,"Place6",1472
1479,"Surgical",1471
1480,"Trays",1479
1481,"Drills",1479
1482,"Instruments",1479
1483,"Motors",1479
1484,"Tools",1479
1485,"Accessories",1479
1486,"Place1",1479
1487,"Place2",1479
1488,"Place3",1479
1489,"Fixture",1479
1490,"Size1",1479
1491,"Size2",1479
1492,"Size3",1479
1493,"Size4",1479
1494,"Size5",1479
1495,"Place1",1479
1496,"Place2",1479
1497,"Place3",1479
1498,"Abutments",1471
1499,"Ball",1498
1500,"Locator",1498
1501,"Angled",1498
1502,"Straight",1498
1503,"UCLA",1498
1504,"Multi-Unit",1498
1505,"Temporary",1498
1506,"Healing",1498
1507,"Place1",1498
1508,"Place2",1498
1509,"Place3",1498
1510,"Impression",1471
1511,"Open Tray",1510
1512,"Closed Tray",1510
1513,"Digital",1510
1514,"Analogs",1510
1515,"Place1",1510
1516,"Place2",1510
1517,"Place3",1510
1518,"Components",1471
1519,"Place1",1518
1520,"Place2",1518
1521,"Place3",1518
1522,"Place4",1518
1523,"Place5",1518
1524,"System4",1364
1525,"Prosthetics",1524
1526,"Place1",1525
1527,"Place2",1525
1528,"Place3",1525
1529,"Place4",1525
1530,"Place5",1525
1531,"Place6",1525
1532,"Surgical",1524
1533,"Trays",1532
1534,"Drills",1532
1535,"Instruments",1532
1536,"Motors",1532
1537,"Tools",1532
1538,"Accessories",1532
1539,"Place1",1532
1540,"Place2",1532
1541,"Place3",1532
1542,"Fixture",1532
1543,"Size1",1532
1544,"Size2",1532
1545,"Size3",1532
1546,"Size4",1532
1547,"Size5",1532
1548,"Place1",1532
1549,"Place2",1532
1550,"Place3",1532
1551,"Abutments",1524
1552,"Ball",1551
1553,"Locator",1551
1554,"Angled",1551
1555,"Straight",1551
1556,"UCLA",1551
1557,"Multi-Unit",1551
1558,"Temporary",1551
1559,"Healing",1551
1560,"Place1",1551
1561,"Place2",1551
1562,"Place3",1551
1563,"Impression",1524
1564,"Open Tray",1563
1565,"Closed Tray",1563
1566,"Digital",1563
1567,"Analogs",1563
1568,"Place1",1563
1569,"Place2",1563
1570,"Place3",1563
1571,"Components",1524
1572,"Place1",1571
1573,"Place2",1571
1574,"Place3",1571
1575,"Place4",1571
1576,"Place5",1571
1577,"System5",1364
1578,"Prosthetics",1577
1579,"Place1",1578
1580,"Place2",1578
1581,"Place3",1578
1582,"Place4",1578
1583,"Place5",1578
1584,"Place6",1578
1585,"Surgical",1577
1586,"Trays",1585
1587,"Drills",1585
1588,"Instruments",1585
1589,"Motors",1585
1590,"Tools",1585
1591,"Accessories",1585
1592,"Place1",1585
1593,"Place2",1585
1594,"Place3",1585
1595,"Fixture",1585
1596,"Size1",1585
1597,"Size2",1585
1598,"Size3",1585
1599,"Size4",1585
1600,"Size5",1585
1601,"Place1",1585
1602,"Place2",1585
1603,"Place3",1585
1604,"Abutments",1577
1605,"Ball",1604
1606,"Locator",1604
1607,"Angled",1604
1608,"Straight",1604
1609,"UCLA",1604
1610,"Multi-Unit",1604
1611,"Temporary",1604
1612,"Healing",1604
1613,"Place1",1604
1614,"Place2",1604
1615,"Place3",1604
1616,"Impression",1577
1617,"Open Tray",1616
1618,"Closed Tray",1616
1619,"Digital",1616
1620,"Analogs",1616
1621,"Place1",1616
1622,"Place2",1616
1623,"Place3",1616
1624,"Components",1577
1625,"Place1",1624
1626,"Place2",1624
1627,"Place3",1624
1628,"Place4",1624
1629,"Place5",1624
28,"Impression Materials",1
343,"Alginate",28
344,"Accessories",343
345,"Chromatic",343
346,"Flavored",343
347,"Measuring",343
348,"Alginate Substitute",28
349,"Flavored",348
350,"KITS",348
351,"Neutral Flavor",348
352,"Bite Registration",28
353,"BisAcryl",352
354,"CAD/CAM",352
355,"Flavored",352
356,"PVS",352
357,"Compound",28
358,"Cake",357
359,"Sticks",357
360,"Condensation Silicone",28
361,"Flavored",360
362,"Polyether",28
363,"PVS",28
364,"Extra Light Body",363
365,"Heavy Body",363
366,"KITS",363
367,"Light Body",363
368,"Monophase",363
369,"Putty",363
370,"Regular Body",363
371,"Rigid Heavy Body",363
372,"PVS -Flavored",28
373,"Extra Light Body",372
374,"Heavy Body",372
375,"KITS",372
376,"Light Body",372
377,"Monophase",372
378,"Putty",372
379,"Regular Body",372
380,"Rigid Heavy Body",372
381,"Rubber Base",28
382,"ZOE",28
29,"Infection Control",1
383,"Barriers",29
384,"Chair Covers",383
385,"Headrest Covers",383
386,"Sleeves",383
1283,"X-Ray Sensor",383
387,"Tape",383
388,"Chemicals",29
389,"Compliance",29
390,"Eyewear",29
391,"Garments",29
1293,"Men",391
1294,"Women",391
392,"Gloves",29
393,"Latex",392
394,"Powder Free",393
395,"Powdered",393
396,"Latex Free",392
397,"Chloroprene",396
398,"Nitrile",396
399,"Nitrile Powder Free",398
400,"Nitrile Powdered",398
401,"Vinyl",396
402,"Masks",29
403,"Sharps/ Hazardous Waste",29
404,"Wipes",29
30," Instruments",1
405,"Basic Instruments",30
406,"Articulating",405
407,"Cotton Pliers",405
408,"Explorer/Probes",405
409,"Explorers",405
410,"Explorers Double Ended",409
411,"Explorers Single Ended",409
412,"KITS",405
413,"Mirrors",405
414,"Anti-Fog",413
415,"Handles",413
416,"Metric Thread",415
417,"Standard Thread (Cone Socket)",415
418,"Heads",413
419,"Metric Thread",418
420,"Standard Thread (Cone Socket)",418
421,"One-Piece",413
422,"Probes",405
423,"Endodontic Instruments",30
424,"Burnishers",423
425,"Condensers",423
426,"Curettes",423
427,"Excavators",423
428,"Explorers",423
429,"Forceps",423
430,"KITS",423
431,"MagnetoStrictive",423
432,"25K Inserts",431
433,"30K Inserts",431
434,"Replacement Parts",431
435,"Units",431
436,"Mirrors",423
437,"PiezoElectric",423
438,"PiezoElectric Tips",437
439,"Replacement Parts",437
440,"Units",437
441,"Pliers",423
442,"Plugger/Burnisher",423
443,"Pluggers",423
444,"Apical Pluggers",443
445,"ISO Pluggers",443
446,"Standard Pluggers",443
447,"Rulers",423
448,"Spreaders",423
449,"Heat Carriers",448
450,"ISO Stainless",448
451,"Standard NiTi",448
452,"Standard Stainless",448
453,"Surgical Instruments",423
454,"Curettes",453
455,"Scalers",453
456,"Instrument ID",30
457,"Grips",456
458,"Rings",456
459,"Large",458
460,"Regular",458
461,"Small",458
462,"Tape",456
463,"Orthodontic Instruments",30
464,"Band Pushers",463
465,"Band Removers",463
466,"Cutters",463
467,"Accessories",466
468,"Distal End",466
469,"Hard Wire",466
470,"Pin",466
471,"Forceps",463
472,"Hand Instruments",463
473,"Applicator",472
474,"Cinch",472
475,"Ligator",472
476,"Ligature Director",472
477,"Plugger",472
478,"Torquing Key",472
479,"Hemostats",463
480,"KITS",463
481,"Pliers",463
482,"Adhesive Removing",481
483,"Band/Bracket Removing",481
484,"Invisalign",481
485,"Pliers",481
486,"Scissors",463
487,"Spacing Key",463
488,"Tweezers",463
489,"Pediatric Instruments",30
490,"Band Pushers",489
491,"Band Removers",489
1290,"Crimpers",489
492,"KITS",489
493,"SSC Pliers",489
494,"SSC Scissors",489
495,"Periodontal Instruments",30
496,"Chisels",495
497,"Cushing",496
498,"Darby-Perry",496
499,"Zerfing",496
500,"Curettes",495
501,"Columbia",500
502," Curved",501
503," Rigid",501
504," Standard Shaft",501
505,"Furcation",500
506,"Gracey",500
507,"+3mm Shaft, Short Blade",506
508,"Rigid",507
509,"Standard",507
510,"+3mm Shaft, Standard Blade",506
511,"Extra Rigid",510
512,"Rigid",510
513,"Standard",510
514,"+3mm Shaft, Ultra-Short Blade",506
515,"Narrow Blade",506
516,"Short Shaft",506
517,"Standard Shaft Length",506
518," Extra Rigid",517
519," Rigid",517
520," Standard",517
521,"Gracey Tips",500
522,"+3mm Shaft, Short Blade",521
523,"+3mm Shaft, Standard Blade",521
524,"+3mm Shaft, Ultra-Short Blade",521
525,"Double Gracey",521
526,"Narrow Blade Tips",521
527,"Standard Shaft Length",521
528,"Langer",500
529,"+3mm Shaft, Short Blade",528
530,"+3mm Shaft, Standard Blade",528
531,"Standard Shaft Length Rigid",528
532,"Standard Shaft Length Standard",528
533,"McCall",500
534,"Miscellaneous",500
535,"Surgical",500
536,"Universal",500
537,"Barnhart",536
538,"Bates",536
539,"Bunting",536
540,"Goldman",536
541,"Goldman-Fox",536
542,"Hutchinson",536
543,"Indiana",536
544,"Loma Linda",536
545,"Mallery",536
546,"ME",536
547,"Ratcliff",536
548,"Rule",536
549,"Scandette",536
550,"Universal",536
551,"Younger-Good",536
552,"Universal Tips",500
553,"3rd Molars",552
554,"Barnhart",552
555,"Columbia",552
556,"Langer",552
557,"Rule",552
558,"Younger-Good",552
559,"Explorers",495
560,"Files",495
561,"Diamond",560
562,"Hirschfield",560
563,"Orban",560
564,"Handles",495
565,"Hoes",495
566,"Goldman-Fox",565
567,"McCall",565
568,"Orban",565
569,"Towner",565
570,"Implant Maintenance",495
571,"KITS",495
572,"MagnetoStrictive",495
573,"25K Inserts",572
574,"30K Inserts",572
575,"Replacement Parts",572
576,"Units",572
577,"PiezoElectric",495
578,"PiezoElectric Tips",577
579,"Replacement Parts",577
580,"Units",577
581,"Probes",495
582,"Scalers",495
583,"Anterior",582
584,"311/312",583
585,"Buser",583
586,"Eagle Talon",583
587,"Goldman",583
588,"Hygienist",583
589,"Jacquette",583
590,"Mini",583
591,"Morse",583
592,"Nebraska",583
593,"Nevi",583
594,"Sickle/Hoe",583
595,"Springfield",583
596,"Thin",583
597,"Towner",583
598,"USC",583
599,"Whiteside",583
600,"Younger-Good",583
601,"Anterior Tips",582
602,"Buccal/Lingual",582
603,"Mesial/Distal",582
604,"Posterior",582
605,"Bates",604
606,"Eagle Claw",604
607,"Indiana",604
608,"Jacquette",604
609,"M23",604
610,"Nevi",604
611,"Remington",604
612,"Sickle",604
613,"Taylor",604
614,"Thin",604
615,"Posterior Tips",582
616,"Universal",582
617,"Ball",616
618,"BlackJack",616
619,"Cattoni",616
620,"Crane-Kaplan",616
621,"Cumine",616
622,"Goldman-Fox",616
623,"Hygienist",616
624,"McCall",616
625,"Sickle",616
626,"Springfield",616
627,"Towner",616
628,"Universal Tips",582
629,"Sharpeners",495
630,"Prosthodontic Instruments",30
631,"Boley Gauge",630
632,"Calipers",630
633,"Scissors",630
634,"Waxing Instruments",630
635,"Restorative Instruments",30
636,"Amalgam",635
637,"Amalgam Carriers",636
638,"Amalgam Wells",636
639,"Angle Formers",636
640,"Burnishers",636
641,"Carvers",636
642,"Anatomical",641
643,"Andrew",641
644,"Discoid-Cleoid",641
645,"Frahm",641
646,"Gregg",641
647,"Hollenback",641
648,"Interproximal",641
649,"Knives",641
650,"Levy",641
651,"Sprengel",641
652,"Tanner",641
653,"Tharp",641
654,"Universal",641
655,"Wall",641
656,"Ward",641
657,"Willand",641
658,"Woodson",641
659,"Chisels",636
660,"Condensers",636
661,"Andrew",660
662,"Back Action",660
663,"Black",660
664,"Canada",660
665,"Hollenback",660
666,"Markley",660
667,"Marquette",660
668,"Michigan",660
669,"Mortonson",660
670,"Oregon",660
671,"Smith",660
672,"Super Pluggers",660
673,"Tanner",660
674,"Universal",660
675,"Ward",660
676,"Gingival Margin Trimmers",636
677,"Hatchets",636
678,"Hoes",636
679,"Cement/Overhang Removal",635
680,"Composite",635
681,"Anatomy",680
682,"AlTiN",681
683,"Annodized Aluminum",681
684,"Stainless",681
685,"XP",681
686,"Carvers",680
687,"Collections",680
688,"Boghosian",687
689,"Dietschi",687
690,"Dr.Belvedere",687
691,"Dr.Colonna",687
692,"Dr.Jackson",687
693,"Dr.Mopper",687
694,"Goldfogel",687
695,"Goldstein",687
696,"AlTiN",695
697,"Annodized Aluminum",695
698,"Slix",687
699,"Composite",680
700,"AlTiN",699
701,"Annodized Aluminum",699
702,"Stainless",699
703,"XP",699
704,"Composite Roller",680
705,"Contact Formers",680
706,"AlTiN",705
707,"Stainless",705
708,"Micro",680
709,"Micro AlTiN",708
710,"Mini",680
711,"AlTiN",710
712,"Annodized Aluminum",710
713,"Stainless",710
714,"XP",710
715,"Plastic",680
716,"AlTiN",715
717,"Annodized Aluminum",715
718,"Stainless",715
719,"XP",715
720,"Cord Packers",635
721,"Non-Serrated",720
722,"Serrated",720
723,"Excavators",635
724,"Gingival Retraction Instruments",635
725,"Inlay/Onlay Delivery",635
726,"KITS",635
727,"Liner/Base",635
728,"Scissors",635
729,"Veneer Delivery",635
730,"Surgical Instruments",30
731,"Bone Files",730
732,"Bone",731
733,"Periodontal",731
734,"Bone Grafting",730
735,"Instruments",734
736,"Membrane Placement",734
737,"Syringes",734
738,"Calipers",730
739,"Chisels",730
740,"Clamps",730
741,"Curettes",730
742,"Elevators",730
743,"Bent",742
744,"Luxating",742
745,"Curved",744
746,"Hybrid",744
747,"Mesial/Distal",744
748,"Straight",744
749,"Paired",742
750,"Straight",742
751,"Syndesmotomes",742
752,"Esthetic Gauges",730
753,"Forceps",730
754,"Mandibular",753
755," Mandibular Root",753
756,"Maxillary",753
757,"Pediatric",753
758,"Mandibular",757
759,"Maxillary",757
760,"Hemostats",730
761,"Curved",760
762,"Straight",760
763,"Implant",730
764,"Probes",763
765,"KITS",730
766,"Mallets",730
767,"Needle Holders",730
768,"Curved",767
769,"Straight",767
770,"Nippers",730
771,"Osteotomes",730
772,"Individual",771
773,"Interchangeable",771
774,"Periodontal Knives",730
775,"Periosteals",730
776,"Periotomes",730
777,"Pliers",730
778,"Rongeurs",730
779,"Root Tip Picks",730
780,"Scalers",730
781,"Scalpels",730
782,"Disposable",781
783,"Micro/Mini Handles",781
784,"Standard Handles",781
785,"Scissors",730
786,"Micro Surgical",785
787,"Standard",785
788,"Suture",785
789,"Wire",785
790,"Sinus Lift Instruments",730
31," Irrigation",1
791,"Endodontic",31
792,"Medicaments",791
793,"Paper Points",791
794,"Syringes",791
795,"Tips",791
796,"Hygiene",31
797,"Delivery",796
798,"Medicaments",796
799,"Surgical",31
800,"Syringes",31
32,"Isolation",1
801,"Alternative Systems",32
802,"Lingua-Fix",801
803,"Mr.Thirsty",801
804,"Bite Blocks",32
805,"Clamp Spreaders",32
806,"Clamps",32
807,"Anterior",806
808,"KITS",806
809,"Mandibular Molars",806
810,"Maxillary Molars",806
811,"Premolars",806
812,"Universal Molars",806
813,"Dam Punch",32
814,"Frames",32
815,"KITS",32
816,"Retractors",32
817,"Rubber Dam",32
818," Complete",817
819,"Latex",817
820,"Latex Free",817
821,"Punch Template",817
33,"IV Sedation",1
822,"Electrodes",33
823,"Medications",33
824,"Monitors",33
825,"Patient Protection",33
826,"Pulse-Oximeter",33
827,"Tape",33
828,"Tubes",33
34,"Lab",1
829,"Bowls/Spatulas",34
1291,"Bowls",829
1292,"Spatulas",829
1284,"Lab Handpiece",34
830,"Implant Models",34
831,"Soft Tissue",830
832,"Knives",34
833,"Lab Pans",34
834,"Hanging",833
835,"Stackable",833
836,"Mandrels",34
837,"Organization",34
838,"Polishing",34
839,"Disks",838
840,"Wheels",838
841,"Stone",34
842,"Accessories",841
843,"Fixed Pros",841
844,"Bases",843
845,"Crown/Bridge Die Stone",843
846,"Implant Die Stone",843
847,"Mounting Stone",841
848,"Ortho Models",841
849,"Removable Pros",841
850,"Study Models",841
851,"Traps",34
35,"Matrix",1
852,"Hemostats",35
1285,"Curved",852
1286,"Straight",852
853,"Matrix Material",35
854,"Putty",853
855,"Vacuum Formed",853
856,"Mylar",35
857,"Sectional Instruments",35
858,"Sectional Systems",35
859,"Tofflemire",35
860,"Bands",859
861,"Dead Soft",860
862,"Pedo Dead Soft",860
863,"Pedo Regular",860
864,"Regular",860
865,"Ultra-Thin",860
866,"Wide",860
867,"Retainer",859
868,"Wedges",35
36,"Medicaments",1
869,"Endodontic",36
870,"Hygiene",36
871,"Oral Surgery",36
37,"Membrane",1
872,"Instruments",37
38,"Mixing",1
873,"Bowls/Spatulas",38
874,"Bowls",873
875,"Spatulas",873
876,"Guns/Dispensers",38
877,"25ml",876
878,"5ml",876
879,"Replacement Parts",876
880,"Cartridge Type 25 (1:1, 2:1)",876
881,"Cartridge Type 50 (4:1, 10:1)",876
882,"Mixing Pads",38
883,"Mixing Wells",38
884,"Placement Tools",38
885,"Spatulas",38
886,"Cement Spatula",885
887,"Impression Material Spatula",885
888,"VaccuMix Spatula",885
889,"Sticks",38
890,"Syringes",38
891,"Tips",38
892,"Automix Machine",891
893,"Automix Syringe",891
894,"Cartridge Type 25 (1:1, 2:1)",891
895,"Intraoral",894
896,"Large: 6.5mm (Green)",894
897,"Medium: 5.4mm (Pink)",894
898,"Small: 4.2mm (Yellow)",894
899,"XL: 7.5mm (Purple)",894
900,"Cartridge Type 50 (4:1, 10:1)",891
901,"Syringe",891
902,"Etchant-25 gauge (Blue)",901
903,"Flow/Sealant-20 gauge (Black)",901
